754	-0.9519571	1.17751733	0		754		-0.628690924	0.777655272	0
755	1.620404967	0.11420748	0		755		0.997525442	0.070306417	0
756	-0.710014933	-1.024650347	0		756		-0.569557858	-0.821951243	0
757	1.55833789	0.29625188	0		757		0.982405061	0.186762671	0
758	0.910390033	-0.910442867	-3.42E-17		758		0.707086263	-0.707127298	-2.66E-17
759	-0.257174533	1.165116933	6.79E-17		759		-0.215540283	0.97649495	5.69E-17
760	-0.944069017	-1.06170231	0		760		-0.664495009	-0.747292702	0
761	1.462395887	-0.585557687	0		761		0.928345439	-0.371718638	0
762	-0.969933633	0.87058423	-6.79E-17		762		-0.744192331	0.6679654	-5.21E-17
763	1.123613667	0.75682425	-4.77E-17		763		0.829401069	0.55865362	-3.52E-17
764	1.57108225	0.319199373	4.51E-17		764		0.9799784	0.199103829	2.81E-17
765	-1.54796917	0.887262667	4.51E-17		765		-0.867588382	0.497283018	2.53E-17
766	1.086478253	-0.655394867	0		766		0.856270821	-0.516527136	0
767	-0.1114379	1.175066393	0		767		-0.094411799	0.99553323	0
768	-1.65293077	-0.277811697	-3.42E-17		768		-0.986168232	-0.165747456	-2.04E-17
769	1.10083655	-1.160932327	3.96E-17		769		0.688075933	-0.725638691	2.48E-17
770	0.60638079	1.47376921	-3.42E-17		770		0.380500116	0.924780872	-2.15E-17
771	1.344584817	-0.87481963	0		771		0.838204401	-0.545356198	0
772	1.70721734	0.312836883	0		772		0.983622185	0.180242604	0
773	-0.171607907	-1.336741533	0		773		-0.127332789	-0.991860051	0
774	-0.308345953	-1.152631327	-3.96E-17		774		-0.258427509	-0.966030653	-3.32E-17
775	1.43653127	0.287803727	-3.96E-17		775		0.980515323	0.196442618	-2.71E-17
776	1.091865193	-0.633190997	3.90E-17		776		0.865062415	-0.501664249	3.09E-17
777	0.207594807	1.452305433	0		777		0.141503254	0.989937791	0
778	-1.317385103	-1.047570883	0		778		-0.782702088	-0.622396531	0
779	-1.504459913	-0.604155893	3.90E-17		779		-0.927971339	-0.372651573	2.40E-17
780	0.80148228	-0.953735293	0		780		0.643354267	-0.765568604	0
781	-0.138687387	1.278001897	3.90E-17		781		-0.107885531	0.994163323	3.03E-17
782	1.512546087	-0.0341148	0		782		0.999745743	-0.022548818	0
783	-0.961928923	-0.925856427	-4.74E-17		783		-0.720486914	-0.693468533	-3.55E-17
784	0.65470872	0.962537297	0		784		0.562417724	0.826853254	0
785	1.334119697	-0.851991717	0		785		0.842800151	-0.53822663	0
786	-1.40879094	-0.666666667	-2.37E-17		786		-0.903900451	-0.427742885	-1.52E-17
787	-0.179893927	1.188416257	4.09E-17		787		-0.149667813	0.988736338	3.41E-17
788	-0.123986237	-1.402859313	4.82E-17		788		-0.088037918	-0.996117124	3.43E-17
789	-0.270475663	1.333333333	-2.37E-17		789		-0.198807437	0.980038572	-1.74E-17
790	1.284804703	-0.736192647	0		790		0.867655329	-0.4971662	0
791	-0.96917817	-0.74742239	2.79E-17		791		-0.79187287	-0.610685973	2.28E-17
792	1.072662833	-0.9771043	-3.01E-17		792		0.739268635	-0.673410637	-2.08E-17
793	-1.285732993	-0.45158585	-1.49E-17		793		-0.943496435	-0.331382676	-1.09E-17
794	0.782263993	0.98427079	-3.01E-17		794		0.622192899	0.782863971	-2.40E-17
795	-1.290430747	0.20149541	0		795		-0.988027724	0.154276432	0
796	-0.876969063	-0.92020592	1.51E-17		796		-0.689895414	-0.723909053	1.19E-17
797	-0.01322321	1.35030085	-3.63E-17		797		-0.009792319	0.999952054	-2.69E-17
798	-1.39914107	0.37820888	-3.53E-17		798		-0.965352506	0.260949305	-2.44E-17
799	-0.671108507	1	0		799		-0.557250992	0.830344105	0
800	1.36667531	-0.397494687	1.44E-17		800		0.960211046	-0.279275396	1.01E-17
801	0.5892856	1.006947587	-4.99E-17		801		0.505085272	0.863069445	-4.28E-17
802	-1.00544605	1.135298837	4.82E-17		802		-0.662996686	0.748622331	3.18E-17
803	-0.656934917	-1.495924307	0		803		-0.402086359	-0.915601747	0
804	0.946403023	0.222829683	-4.75E-17		804		0.973383537	0.229182219	-4.89E-17
805	1.063644033	0.481341617	4.82E-17		805		0.911053453	0.412288255	4.13E-17
806	-0.339718973	-1.367043287	0		806		-0.241171116	-0.970482608	0
807	-1.345165023	-0.23174445	-4.68E-17		807		-0.985482255	-0.169778458	-3.43E-17
808	0.13248692	-1.35742614	0		808		0.097139984	-0.995270729	0
809	1.21627262	-0.660480257	0		809		0.878787387	-0.477213504	0
810	0.013152967	1.07514051	0		810		0.012232803	0.999925176	0
811	-1.145604153	-1.00849228	0		811		-0.750596324	-0.660761045	0
812	-0.399419103	-1.296982583	0		812		-0.294319783	-0.955706998	0
813	0.778156463	-0.752279463	0		813		0.718959958	-0.695051493	0
814	-1.41156268	-0.3596379	0		814		-0.969042823	-0.246892703	0
815	1.66603003	0.409339247	-7.53E-18		815		0.971117666	0.238601086	-4.39E-18
816	-0.983917697	0.929126	3.63E-17		816		-0.727060957	0.686572913	2.69E-17
817	0.04922241	-1.32216008	-5.83E-17		817		0.03720301	-0.999307728	-4.40E-17
818	0.850530773	0.650944883	-1.44E-17		818		0.794114937	0.607767609	-1.34E-17
819	-1.465148993	0.26864188	8.96E-18		819		-0.983602838	0.180348154	6.01E-18
820	1	-0.672742741	-1.57E-17		820		0.829716166	-0.558185528	-1.30E-17
821	0.182307737	1.23247324	-1.57E-17		821		0.146328044	0.989236121	-1.26E-17
822	-1	-0.672742741	-1.57E-17		822		-0.829716166	-0.558185528	-1.30E-17
823	-0.48435893	1.23247324	-1.57E-17		823		-0.365765554	0.930707021	-1.19E-17
824	-0.483494787	-1.563297895	-6.54E-17		824		-0.295470053	-0.955352002	-4.00E-17
825	1.686077263	0.769369894	-4.20E-17		825		0.909761583	0.415131138	-2.27E-17
826	-0.946369757	0.785889401	-5.73E-17		826		-0.769320407	0.63886314	-4.66E-17
827	1	-0.672742741	2.34E-17		827		0.829716166	-0.558185528	1.94E-17
828	1.418897773	0.720035266	-1.81E-17		828		0.891750019	0.452528346	-1.13E-17
829	0.935402987	-0.843262629	0		829		0.742741163	-0.669578647	0
830	0.550099853	1.372497485	4.66E-17		830		0.372032407	0.928219741	3.15E-17
831	1	1.018067897	0		831		0.700747922	0.713408963	0
832	0.581517773	-1.504118827	0		832		0.36060482	-0.932718695	0
833	-1	0.710437917	0		833		-0.815214433	0.579159243	0
834	-0.085148893	-1.504118827	-2.23E-17		834		-0.056519989	-0.998401468	-1.48E-17
835	-1.333333333	-1.42E-14	0		835		-1	-1.07E-14	0
836	0.873689143	-1.269781245	0		836		0.566843578	-0.823825441	0
837	-0.716957397	-1.161491053	0		837		-0.525262631	-0.850940167	0
838	-0.666666667	-0.96488729	0		838		-0.568441835	-0.822723453	0
839	1.276774683	-0.0175942	-4.02E-17		839		0.999905067	-0.013778884	-3.15E-17
840	-1.59064654	0.108290192	0		840		-0.997690625	0.067922135	0
841	0.47679703	-1.225063491	0		841		0.36269962	-0.931906104	0
842	-0.666666667	-1.416573656	2.50E-17		842		-0.425819924	-0.904807931	1.60E-17
843	-0.716957397	1.288635928	-4.47E-17		843		-0.486186183	0.873855248	-3.03E-17
844	1.16585058	0.08669294	2.41E-17		844		0.99724669	0.074155513	2.06E-17
845	-1.48435893	0.214405344	-2.50E-17		845		-0.989728551	0.142959419	-1.67E-17
846	0.666666667	-1.416573656	0		846		0.425819924	-0.904807931	0
847	0.914851107	1.656446071	3.13E-17		847		0.483462106	0.875365291	1.65E-17
848	1.182307737	0.214405344	0		848		0.983951787	0.178434526	0
849	-1.333333333	-0.20848334	4.47E-17		849		-0.987995074	-0.154485385	3.31E-17
850	0.68905355	1.311756431	4.47E-17		850		0.465035686	0.885291936	3.02E-17
851	-1.096504217	1.20751476	-7.88E-17		851		-0.672257635	0.740317278	-4.83E-17
852	-0.767401533	-1.074230585	0		852		-0.581285327	-0.813699803	0
853	0.666666667	-0.96488729	0		853		0.568441835	-0.822723453	0
854	-1.785557767	-0.104241671	0		854		-0.998300205	-0.058281218	0
855	0.45964419	1.269781245	4.02E-17		855		0.34037287	0.940290545	2.98E-17
856	1.34034218	-0.913903457	4.02E-17		856		0.826217648	-0.563351043	2.48E-17
857	1.333333333	-0.134833793	0		857		0.994925718	-0.100612206	0
858	0.673675513	-1.327894647	-2.44E-17		858		0.452432631	-0.891798584	-1.64E-17
859	-1.217748807	0.95803954	0		859		-0.785930369	0.618315013	0
860	1.29598728	0.620545673	0		860		0.901937556	0.431866467	0
861	-0.43007156	-1.19558454	0		861		-0.33848335	-0.940972381	0
862	1.436294903	0.30201488	0		862		0.978599614	0.20577365	0
863	0.218546097	1.26005442	0		863		0.170890469	0.985290032	0
864	0.86591572	-0.575038867	0		864		0.833042793	-0.553208554	0
865	-1.279797927	0.335629843	0		865		-0.967289799	0.253673894	0
866	0.753763073	0.979979883	0		866		0.609676406	0.792650415	0
867	-0.134923923	-1.309804163	0		867		-0.102468537	-0.994736246	0
868	1.28421678	0.318303923	0		868		0.970629632	0.240578713	0
869	0.614420297	-0.983758047	0		869		0.529733261	-0.848164296	0
870	1.19189914	0.217641127	0		870		0.983734216	0.179630152	0
871	-0.28507132	-1.169403313	3.48E-17		871		-0.236839339	-0.971548829	2.89E-17
872	0.479042853	-1.340559477	0		872		0.336505603	-0.941681464	0
873	1.500059607	0.61380202	0		873		0.925516408	0.378707511	0
874	0.03912852	-1.367023213	0		874		0.028611439	-0.999590609	0
875	0.909102447	-1.25640558	0		875		0.586210075	-0.810159088	0
876	-0.29084549	1.340937373	-3.92E-17		876		-0.211968485	0.977276502	-2.85E-17
877	1.277339693	-0.507926657	0		877		0.929229644	-0.369502732	0
878	-1.09420802	-0.81331001	-3.92E-17		878		-0.802578876	-0.596546015	-2.87E-17
879	1.29021482	-0.459504107	0		879		0.94203916	-0.335502938	0
880	0.475517277	-0.828062303	1.49E-17		880		0.497984227	-0.867186087	1.56E-17
881	-1.091780197	-0.13520885	-2.17E-17		881		-0.992418607	-0.122903657	-1.97E-17
882	-0.535975917	-0.629050907	-1.49E-17		882		-0.648549009	-0.761172899	-1.81E-17
883	-1.084761367	-0.168177567	0		883		-0.988194251	-0.153206143	0
884	0.5535326	-0.826629017	-4.14E-17		884		0.556401606	-0.830913505	-4.16E-17
885	-0.086587443	-0.996073467	0		885		-0.086602178	-0.996242974	0
886	1.036730513	-0.360805703	-4.93E-17		886		0.944439179	-0.328686228	-4.49E-17
887	-0.740327377	-0.94957002	-2.82E-17		887		-0.614857645	-0.788638115	-2.34E-17
888	0.688150897	0.69842772	7.91E-18		888		0.701846683	0.712328038	8.06E-18
889	0.667597727	-0.858721983	2.01E-17		889		0.61377038	-0.789484591	1.85E-17
890	-1.218245583	-0.10989998	2.01E-17		890		-0.995955595	-0.089846827	1.64E-17
891	0.62360977	0.81914306	0		891		0.605736356	0.795665424	0
892	-1.21773953	0.45981707	0		892		-0.935527415	0.353254094	0
893	-0.567293397	-0.440102753	0		893		-0.790111242	-0.612963478	0
894	-0.140029083	0.724626533	0		894		-0.189732987	0.981835726	0
895	-0.553454617	-0.53625792	0		895		-0.718176175	-0.695861323	0
896	-0.205451053	0.769196457	0		896		-0.258051944	0.966131044	0
897	0.067456761	1.398875813	0		897		0.048166153	0.998839337	0
898	1.252581647	-0.437585076	0		898		0.944050545	-0.3298008	0
899	1.202290917	0.309914787	0		899		0.96834624	0.249610817	0
900	0.649500636	-1.181488386	0		900		0.481737669	-0.876315479	0
901	-0.666666667	-0.96488729	0		901		-0.568441835	-0.822723453	0
902	1.641618877	-0.051417209	0		902		0.999509857	-0.031305687	0
903	0.782782817	-1.501610717	0		903		0.46225672	-0.886746144	0
904	0.901782213	1.027440113	0		904		0.659652328	0.751570892	0
905	-0.81168957	-1.189806337	0		905		-0.563553869	-0.826079316	0
906	1.54135868	0.229362207	0		906		0.989109043	0.147184582	0
907	1.68569167	-0.174181387	3.71E-17		907		0.994703897	-0.102782085	2.19E-17
908	-0.284194057	-1.417909737	3.71E-17		908		-0.196523118	-0.980499191	2.57E-17
909	0.655364153	-1.258603833	2.87E-17		909		0.461846455	-0.886959893	2.02E-17
910	0.725815047	0.166133313	-1.38E-17		910		0.974790565	0.223121837	-1.85E-17
911	-0.601069337	0.6330686	3.73E-17		911		-0.688541201	0.725197224	4.28E-17
912	-0.0155453	0.60209546	1.38E-17		912		-0.025810062	0.999666865	2.29E-17
913	1.52035186	0.51332195	2.03E-17		913		0.947453905	0.319892322	1.27E-17
914	0.21792614	-1.37235993	6.22E-17		914		0.156831585	-0.987625361	4.47E-17
915	-1.00391165	0.64254854	3.54E-17		915		-0.842254227	0.539080529	2.97E-17
916	0.892084113	-1.13165847	2.75E-17		916		0.619075336	-0.785331604	1.91E-17
917	0.79313399	0.851749883	0		917		0.681476278	0.731840203	0
918	-1.359798487	0.64751606	-2.21E-17		918		-0.90286233	0.429929776	-1.47E-17
919	-0.482187763	-1.028439543	-2.75E-17		919		-0.424510909	-0.905422823	-2.42E-17
920	1.328958127	0.07210762	-2.75E-17		920		0.998531236	0.054179067	-2.06E-17
921	1.04999819	-0.696031423	2.28E-17		921		0.833500982	-0.552517976	1.81E-17
922	0.910035283	-0.471022675	1.10E-16		922		0.88809226	-0.459665245	1.08E-16
923	-0.438015553	1.552330377	1.56E-16		923		-0.271562837	0.962420711	9.65E-17
924	0.744120277	0.559682051	-3.41E-17		924		0.799178631	0.601093599	-3.66E-17
925	0.360758543	-1.026549232	-4.35E-17		925		0.331550689	-0.943437407	-4.00E-17
926	0.41584245	1.183672047	-9.50E-17		926		0.331455967	0.943470689	-7.57E-17
927	-0.9604493	-0.288124105	-1.95E-17		927		-0.957829218	-0.28733811	-1.94E-17
928	-0.72195323	-0.692242371	0		928		-0.721803122	-0.692098441	0
929	-0.768856507	0.355872053	1.59E-17		929		-0.907502919	0.420045775	1.88E-17
930	0.0421107	-1.549179358	0		930		0.027172548	-0.999630758	0
931	-1.256634183	0.464013682	0		931		-0.938090246	0.34639095	0
932	1.12238034	0.31437481	0		932		0.962939888	0.269716097	0
933	0.687461613	-1.105203158	4.60E-17		933		0.528179836	-0.849132535	3.54E-17
934	-1.336517443	-0.535070981	8.68E-17		934		-0.92836551	-0.371668508	6.03E-17
935	0.147603007	1.098419214	7.10E-17		935		0.133180598	0.991091786	6.41E-17
936	-1.336517443	-0.535070981	-1.55E-17		936		-0.92836551	-0.371668508	-1.08E-17
937	1.092689	-0.129896946	-3.49E-17		937		0.993008004	-0.118047045	-3.17E-17
938	0.687461613	-1.105203158	-5.62E-17		938		0.528179836	-0.849132535	-4.32E-17
939	-0.974777333	0.784044404	-5.62E-17		939		-0.77921955	0.626751061	-4.49E-17
940	1.15846102	-0.326148336	1.17E-16		940		0.962579186	-0.271000573	9.75E-17
941	-0.671744553	1.464077604	5.16E-17		941		-0.417018406	0.908898041	3.20E-17
942	0.97390555	0.541457976	-6.58E-17		942		0.874005093	0.48591676	-5.91E-17
943	-0.104934787	-1.087957635	0		943		-0.096005642	-0.99538079	0
944	1.18213583	-0.992648326	0		944		0.765815172	-0.643060746	0
945	0.288618473	1.545853702	0		945		0.183533439	0.983013467	0
946	0.95818849	0.182583531	0		946		0.982325102	0.18718278	0
947	-0.88685651	1.128992895	0		947		-0.617731393	0.786389169	0
948	1.523877897	0.205856357	0		948		0.990998737	0.133871218	0
949	-0.712864653	-1.27572333	4.99E-17		949		-0.487800729	-0.87295501	3.41E-17
950	0.546300117	1.066783675	0		950		0.455808928	0.890077649	0
951	-1.378580623	-0.382471517	-4.36E-17		951		-0.963602138	-0.267340455	-3.05E-17
952	-0.66571597	0.893251813	0		952		-0.597571243	0.80181582	0
953	-0.666666667	1.416573656	2.41E-17		953		-0.425819924	0.904807931	1.54E-17
954	1.483494787	0.545229999	-1.53E-17		954		0.938613895	0.344969499	-9.69E-18
955	-0.873689143	-1.180345737	2.41E-17		955		-0.594945654	-0.803765929	1.64E-17
956	1.483494787	-0.526018502	-6.33E-17		956		0.942504383	-0.334193789	-4.02E-17
957	-0.207022477	-1.525670892	4.79E-17		957		-0.134460516	-0.990918952	3.11E-17
958	1.49646961	0.586608084	8.25E-17		958		0.93102452	0.364956632	5.13E-17
959	-1.640062003	-0.2091153	0		959		-0.99196909	-0.126480531	0
960	0.336129103	-1.135871769	0		960		0.283758102	-0.958895896	0
961	-0.686077263	-1.442112635	-1.81E-17		961		-0.429605324	-0.903016758	-1.13E-17
962	0.87642434	-0.767802745	1.81E-17		962		0.752180394	-0.658957248	1.55E-17
963	1.022206367	0.306240867	1.43E-17		963		0.957934814	0.286985874	1.34E-17
964	1.494082993	0.495144681	-4.66E-17		964		0.949231357	0.314578815	-2.96E-17
965	-1.479054787	0.756300997	-2.73E-17		965		-0.890351808	0.455273169	-1.65E-17
966	0.97757778	-0.860927318	-9.35E-17		966		0.750462615	-0.660912901	-7.18E-17
967	-1.368615197	0.056121649	-7.43E-17		967		-0.999160306	0.040971724	-5.42E-17
968	-0.326388157	-1.262927153	4.36E-17		968		-0.250216877	-0.968189813	3.34E-17
969	-1.126310857	-0.720956261	2.44E-17		969		-0.842231569	-0.539115928	1.83E-17
970	0.172977897	-1.197863542	1.92E-17		970		0.142922854	-0.989733832	1.59E-17
971	1.000808717	-0.544161323	2.79E-17		971		0.878534798	-0.477678352	2.45E-17
972	-1.073423103	-0.853143777	2.79E-17		972		-0.782855216	-0.622203914	2.03E-17
973	0.208223107	1.36249554	5.22E-17		973		0.15107082	0.988522942	3.79E-17
974	1.070013183	0.143654347	0		974		0.991107859	0.133060933	0
975	-0.078959143	-1.10006849	3.12E-17		975		-0.07159239	-0.997433973	2.82E-17
976	0.58511834	-0.708525477	0		976		0.63676157	-0.771060765	0
977	0.37947307	0.73691522	-1.41E-17		977		0.457813644	0.88904818	-1.70E-17
978	-0.795658887	-0.021463317	-3.58E-17		978		-0.999636359	-0.026965716	-4.50E-17
979	0.556243473	0.310722517	-2.68E-17		979		0.873023288	0.487678519	-4.20E-17
980	0.19657645	-0.655895983	4.09E-17		980		0.287090159	-0.957903565	5.97E-17
981	-0.639943307	0.173556223	4.09E-17		981		-0.965135651	0.261750216	6.17E-17
982	0.224968557	-0.685863273	0		982		0.311669945	-0.950190426	0
983	-0.813147657	0.179824623	0		983		-0.976409007	0.215929272	0
984	0.516902563	0.20603411	1.89E-17		984		0.92892647	0.370264247	3.41E-17
985	-0.64677987	0.443534297	-4.87E-17		985		-0.82471214	0.565552726	-6.21E-17
986	0.12556622	0.62818771	6.77E-17		986		0.196009082	0.98060208	1.06E-16
987	0.527659337	-0.203937797	0		987		0.932756876	-0.360506048	0
988	-0.40629876	-0.446044997	-3.46E-17		988		-0.673401428	-0.739277023	-5.73E-17
989	0.02529661	-0.52933947	0		989		0.047734535	-0.998860057	0
990	-0.592642813	-0.143593357	0		990		-0.971879247	-0.235479787	0
991	0.014070697	1.379282703	0		991		0.010200929	0.999947969	0
992	1.121971497	-0.30629113	0		992		0.964698552	-0.26335661	0
993	-0.50033347	-0.779694448	-4.06E-17		993		-0.540071022	-0.841619446	-4.38E-17
994	0.031804903	1.028058472	-4.19E-17		994		0.030922068	0.999521799	-4.07E-17
995	0.72941465	0.011187015	-4.06E-17		995		0.999882409	0.015335172	-5.56E-17
996	-0.585726487	0.795325608	0		996		-0.593000262	0.805202266	0
997	-0.238701913	0.793005902	-2.63E-17		997		-0.288234164	0.957559955	-3.17E-17
998	0.757395537	-0.045985614	-6.09E-17		998		0.998161897	-0.060603853	-8.03E-17
999	0.66212959	0.449495979	-9.12E-17		999		0.827363267	0.561667183	-1.14E-16
1000	-0.682049397	0.235970449	-3.46E-17		1000		-0.945038988	0.326957659	-4.80E-17
1001	0.593017293	-0.578072189	3.58E-17		1001		0.716072365	-0.698026051	4.33E-17
1002	0.089748483	0.814265204	5.66E-17		1002		0.109556746	0.993980543	6.90E-17
1003	-0.259049433	-0.710415307	2.07E-17		1003		-0.342579912	-0.939488693	2.74E-17
1004	0.970548517	-0.322250249	0		1004		0.94905401	-0.315113449	0
1005	-0.21472869	1.208417524	0		1005		-0.174953491	0.984576699	0
1006	-0.637378423	-0.703753708	0		1006		-0.671289023	-0.741195688	0
1007	-0.195272297	1.034713612	4.25E-17		1007		-0.185447579	0.982654159	4.04E-17
1008	0.227062803	-0.998513091	-2.19E-18		1008		0.221739971	-0.975105833	-2.14E-18
1009	0.88990532	0.716348333	-2.37E-17		1009		0.778976164	0.627053535	-2.07E-17
1010	1.094130057	-0.161366926	-3.84E-17		1010		0.98929847	-0.14590592	-3.47E-17
1011	-0.641896147	-0.582377336	-1.69E-17		1011		-0.740608524	-0.671936764	-1.95E-17
1012	-0.204224737	0.877715259	0		1012		-0.226623935	0.973982337	0
1013	-0.641678017	1.35668499	-1.50E-17		1013		-0.42756261	0.903985738	-1.00E-17
1014	-0.673475673	-0.97060375	-1.50E-17		1014		-0.570078989	-0.82158989	-1.27E-17
1015	1.21110357	0.427467147	0		1015		0.942985733	0.332833154	0
1016	-0.834312523	0.520193433	0		1016		-0.848570074	0.529083009	0
1017	0.16984451	-1.401825737	-1.68E-17		1017		0.120279888	-0.992740021	-1.19E-17
1018	0.307430577	0.925510723	-1.79E-17		1018		0.315237373	0.949012855	-1.83E-17
1019	-0.1412023	1.43999273	0		1019		-0.097589594	0.995226744	0
1020	-1.02733101	-0.89645639	0		1020		-0.753469492	-0.65748287	0
1021	1.080185643	-0.012628283	2.80E-17		1021		0.999931669	-0.011690047	2.59E-17
1022	-0.518345323	-1.477759987	5.58E-17		1022		-0.330992789	-0.943633283	3.56E-17
1023	0.445991003	1.28062297	-3.01E-17		1023		0.32888697	0.944369293	-2.22E-17
1024	-1.130589583	-0.39573459	1.04E-17		1024		-0.943851006	-0.330371424	8.71E-18
1025	-0.712402257	0.871317417	2.78E-17		1025		-0.632974935	0.774172288	2.47E-17
1026	-1.09440356	-0.368559157	-2.78E-17		1026		-0.947702509	-0.319155063	-2.41E-17
1027	-0.418187327	-1.267052007	0		1027		-0.313418117	-0.949615229	0
1028	-1.378628143	1.014108377	-4.04E-17		1028		-0.805536325	0.592546394	-2.36E-17
1029	1.450294697	0.720079701	-2.11E-18		1029		0.895675561	0.444708094	-1.30E-18
1030	-0.283333487	-1.370284888	0		1030		-0.202486541	-0.979285046	0
1031	1.502913953	0.745401713	0		1031		0.895866314	0.444323698	0
1032	0.12428581	1.75951009	-3.83E-17		1032		0.070461035	0.997514533	-2.17E-17
1033	-1.16696121	0.650205187	0		1033		-0.8735549	0.486725627	0
1034	1.51403348	0.50299568	0		1034		0.948999135	0.315278672	0
1035	-1.32803462	-1.027252736	-1.94E-17		1035		-0.790984007	-0.611836825	-1.16E-17
1036	1.108327763	-0.502630031	0		1036		0.910723763	-0.413016013	0
1037	-1.17275308	0.211007006	0		1037		-0.984196278	0.177081019	0
1038	0.77527622	0.712463363	5.17E-17		1038		0.736305103	0.676649685	4.91E-17
1039	-0.333051543	1.215093394	-1.94E-17		1039		-0.26434533	0.964428093	-1.54E-17
1040	-0.704931377	-1.025431831	0		1040		-0.566499897	-0.82406181	0
1041	1.123314357	-0.537907781	-4.14E-18		1041		0.901924578	-0.431893571	-3.33E-18
1042	0.070740787	1.177066553	1.71E-17		1042		0.059990981	0.998198919	1.45E-17
1043	-0.5797368	-0.87549699	-4.25E-17		1043		-0.552107817	-0.833772726	-4.05E-17
1044	-0.487372033	0.916944211	-2.13E-17		1044		-0.469339536	0.88301778	-2.05E-17
1045	0.470422473	-0.852019374	2.13E-17		1045		0.483347358	-0.875428656	2.18E-17
1046	1.04327177	-0.119053533	0		1046		0.993551731	-0.113379704	0
1047	-0.49854152	-0.814710184	0		1047		-0.521955369	-0.852972797	0
1048	0.225466043	-0.992680825	0		1048		0.221487305	-0.975163255	0
1049	-0.98370047	-0.435534308	0		1049		-0.91438534	-0.404844969	0
1050	-1.381129697	-0.467335737	0		1050		-0.947241698	-0.320520149	0
1051	1.03136249	-0.843254229	0		1051		0.774173499	-0.632973454	0
1052	-0.666666667	1.17337063	0		1052		-0.493997537	0.869463302	0
1053	1.350494663	-0.753011678	0		1053		0.87340481	-0.486994906	0
1054	0.616375937	1.161491053	0		1054		0.468760053	0.883325542	0
1055	-0.26745663	-1.442040727	0		1055		-0.182360888	-0.983231665	0
1056	1.03136249	0.744107591	-3.92E-17		1056		0.810964761	0.585094998	-3.08E-17
1057	0.666666667	-1.208090316	1.34E-17		1057		0.483151835	-0.875536581	9.69E-18
1058	-1.412140718	-0.08669294	0		1058		-0.998120873	-0.061275786	0
1059	-0.734118727	-0.969578725	-1.34E-17		1059		-0.603643149	-0.797254632	-1.10E-17
1060	-1.333333333	5.33E-15	-2.95E-17		1060		-1	4.00E-15	-2.21E-17
1061	-0.666666667	-1.208090316	0		1061		-0.483151835	-0.875536581	0
1062	0.678021991	-0.882885785	-2.95E-17		1062		0.609077953	-0.793110362	-2.65E-17
1063	1.283714693	-0.333333333	2.79E-17		1063		0.967901873	-0.251328398	2.11E-17
1064	-0.671108507	-1	0		1064		-0.557250992	-0.830344105	0
1065	0.535741757	-1.286287563	-4.30E-17		1065		0.384486112	-0.923130776	-3.08E-17
1066	-0.584254977	1	0		1066		-0.504464647	0.863432348	0
1067	1.206850263	-0.286287563	0		1067		0.97299803	-0.230813419	0
1068	-0.66920679	-0.98541731	0		1068		-0.561806474	-0.82726869	0
1069	-0.351487627	1.025202097	0		1069		-0.324315874	0.945948843	0
1070	1.414587657	-0.093618787	0		1070		0.997817207	-0.066036513	0
1071	0.884525417	-1.370414787	0		1071		0.542294325	-0.840188589	0
1072	-1.07424174	-2.84E-14	0		1072		-1	-2.65E-14	0
1073	0.53006224	1.276796	0		1073		0.383421757	0.923573363	0
1074	0.406709117	-1.01458269	-4.68E-17		1074		0.372081482	-0.92820007	-4.28E-17
1075	-1.378522143	0.06952598	-1.50E-17		1075		-0.998730569	0.050371133	-1.09E-17
1076	-1.282100737	-1.263807353	4.68E-17		1076		-0.712169246	-0.70200781	2.60E-17
1077	-1.106168833	0.347916023	0		1077		-0.953928831	0.300032974	0
1078	-0.096421407	1.333333333	0		1078		-0.072127701	0.997395405	0
1079	0.699459717	0.666666667	-1.50E-17		1079		0.723871937	0.689934359	-1.56E-17
1080	0.467096727	-0.989270823	4.74E-17		1080		0.426962253	-0.904269448	4.33E-17
1081	-1.45607249	0.230431013	4.74E-17		1081		-0.987708059	0.156309916	3.21E-17
1082	-1.016201097	-0.85802409	0		1082		-0.764067452	-0.645136364	0
1083	-1.066359393	0.288272553	2.02E-17		1083		-0.965348043	0.260965812	1.83E-17
1084	0.33878222	-1.342381937	0		1084		0.244701392	-0.969598488	0
1085	-0.439871393	1.088455103	-2.02E-17		1085		-0.374684935	0.927152199	-1.72E-17
1086	1.262736297	-0.833431953	0		1086		0.834601507	-0.550854177	0
1087	-0.130902917	1.349273223	0		1087		-0.09656397	0.99532678	0
1088	0.04449401	-1.108147993	0		1088		0.040119359	-0.999194894	0
1089	-0.600984173	1.175569057	0		1089		-0.455193791	0.890392392	0
1090	-1.103627887	-0.400838837	0		1090		-0.939924756	-0.341381683	0
1091	0.80918486	0.87684438	0		1091		0.678185088	0.734891139	0
1092	1.042604057	-0.37499367	0		1092		0.940986258	-0.33844477	0
1093	0.56806886	1.31678904	4.75E-17		1093		0.39611593	0.918200506	3.31E-17
1094	1.058426507	-0.860722853	4.75E-17		1094		0.775844397	-0.6309243	3.48E-17
1095	-1.17455166	0.15002164	1.49E-17		1095		-0.99194141	0.12669743	1.26E-17
1096	0.285701087	-1.30829383	1.49E-17		1096		0.213348956	-0.976976061	1.11E-17
1097	-0.9698951	-0.719196423	0		1097		-0.803257778	-0.595631549	0
